date,ticker,score,value_score,growth_composite,momentum_score
2026-08-26,KEYS,24.43867848590274,25.24865922141992,72.61740291211277,33.4066983201104
2026-08-26,VST,23.967834441245174,26.03753382854316,18.313055086025813,20.829844087964275
2026-08-26,CIEN,23.807896983885723,24.40761721873056,80.0739246512432,33.26652465299551
2026-08-26,QCOM,23.47207246591047,23.959851194763544,17.53044639037364,33.19189698233434
2026-08-26,C,23.36634993247381,23.818887816848004,66.98696812950406,33.16840308601508
2026-08-26,FIX,23.263523906802543,23.68178644928632,60.90001160776495,33.14555285808814
2026-08-26,SRE,23.163476962906177,23.54839052409116,69.11740291211277,33.123320203888944
2026-08-26,HWM,22.61571994507356,22.81804783364767,58.23696812950407,33.00159642214836
2026-08-26,FICO,22.450947508814966,22.598351251969547,61.50870725993885,32.964980325202006
2026-08-26,JBL,22.450947508814966,22.598351251969547,55.72609856428668,32.964980325202006
2026-08-26,TMUS,22.29402137904488,22.389116412276096,35.71522899906929,32.930107851919765
2026-08-26,GNRC,22.21832759880284,22.28819137195337,70.94348986863452,32.91328701186598
2026-08-26,APP,22.14439413903154,22.189613425591645,65.76957682515625,32.89685735413902
2026-08-26,WDC,22.0721602990251,22.0933016389164,79.61740291211277,32.88080538969315
2026-08-26,COHR,21.73454561203848,21.643148722934235,29.400011607764945,32.80577990369612
2026-08-26,CCI,21.73454561203848,21.643148722934235,12.2043594338519,32.80577990369612
2026-08-26,GOOGL,21.67137899318292,21.55892656446015,77.25870725993886,32.791742877283774
2026-08-26,GOOG,21.67137899318292,21.55892656446015,77.25870725993886,32.791742877283774
2026-08-26,CHTR,21.609556344941304,21.476496366804668,47.28044639037363,32.778004511007865
2026-08-26,FLEX,21.609556344941304,21.476496366804668,64.62827247733016,32.778004511007865
2026-08-26,APTV,21.54903522613636,21.3958015417314,14.94348986863451,32.764555373495654
2026-08-26,TER,21.489774963973183,21.31678785884717,78.24783769472147,32.75138642634828
2026-08-26,AMAT,21.489774963973183,21.31678785884717,62.11740291211277,32.75138642634828
2026-08-26,FTV,21.37488261896294,21.16359806550017,33.96522899906929,32.725854794123784
2026-08-26,RDDT,21.31917723956404,21.089324226301635,74.90001160776494,32.713475820924025
2026-08-26,CSCO,21.158614675414245,20.87524080743525,64.62827247733016,32.67779525111296
2026-08-26,AMD,21.10717230049247,20.80665097420622,74.59566378167798,32.666363612241454
2026-08-26,EXE,20.958668840812624,20.60864636129976,14.18262030341712,32.63336284342371
2026-08-26,LVS,20.64282519942865,20.18752150612112,18.139142042547554,32.5631753675606
2026-08-26,TXN,20.47931151939592,19.96950326607748,64.40001160776494,32.52683899422
2026-08-26,AFL,20.44016523582876,19.917308221321274,63.48696812950407,32.518139820093964
2026-08-26,UNH,20.363829982872804,19.815527884046663,67.36740291211277,32.50117643054819
2026-08-26,LII,20.32660866118353,19.76589945512764,31.22609856428668,32.492905025728355
2026-08-26,AVGO,20.291844959158645,25.13621451909445,64.72609856428669,20.67962420305616
2026-08-26,VRT,20.25398169203374,19.669063496261245,64.85653334689538,32.47676569925063
2026-08-26,TFC,20.08234373759771,19.440212890346537,60.59566378167799,32.43862393159817
2026-08-26,GL,20.01738537330345,19.3536017379542,50.3239246512432,32.42418873953278
2026-08-26,L,19.95439544429085,19.269615165937388,46.97609856428668,32.41019097752998
2026-08-26,MPWR,19.95439544429085,19.269615165937388,70.3347942164606,32.41019097752998
2026-08-26,ACN,19.86340999127264,19.14830122857977,39.367402912112766,32.38997198797038
2026-08-26,RCL,19.804966780574805,19.070376947649333,24.37827247733016,32.37698460781531
2026-08-26,FFIV,19.804966780574805,19.070376947649333,42.563055086025805,32.37698460781531
2026-08-26,TDY,19.72043285081544,18.95766504130352,51.00870725993885,32.358199290091
2026-08-26,OTIS,19.6930542494513,18.92116023948466,43.55218552080842,32.35211515645453
2026-08-26,DDOG,19.61319999547255,18.81468790084633,79.92175073819972,32.33436976668147
2026-08-26,SYK,19.346847419298268,18.45955113261395,62.87827247733016,32.27518030530941
2026-08-26,NKE,19.28064240611801,18.371277781706937,78.55218552080841,32.26046808015824
2026-08-26,WFC,19.237885001772423,18.31426790924616,54.356533346895375,32.25096643474811
2026-08-26,MTB,19.216904660509684,18.28629412089584,54.73696812950407,32.24630413668972
2026-08-26,GEV,19.17571626048468,18.231376254195823,57.93262030341711,32.237151158906386
2026-08-26,KEY,19.17571626048468,18.231376254195823,54.50870725993885,32.237151158906386
2026-08-26,FE,19.17571626048468,18.231376254195823,38.15001160776494,32.237151158906386
2026-08-26,JCI,19.15549878364313,18.204419618407098,46.44348986863451,32.232658386274935
2026-08-26,CFG,19.135526367126936,18.17778972971884,61.660881172982336,32.22822007149356
2026-08-26,AOS,19.115794582135035,18.15148068306297,19.28044639037364,32.223835230384246
2026-08-26,URI,19.09629910594544,18.125486714810165,54.73696812950407,32.219502902342114
2026-08-26,DD,19.002222098751417,18.000050705218147,74.29131595559103,32.19859690074344
2026-08-26,DPZ,18.948356292346613,17.928229630011742,36.856533346895375,32.186626721542375
2026-08-26,PWR,18.93080909783596,17.904833370664207,71.40001160776495,32.18272734498445
2026-08-26,KLAC,18.93080909783596,17.904833370664207,44.00870725993885,32.18272734498445
2026-08-26,RF,18.91346017670961,17.881701475829065,38.75870725993886,32.17887202917859
2026-08-26,CAT,18.896306187281297,17.85882948992466,68.43262030341712,32.17506003152786
2026-08-26,VRSK,18.896306187281297,17.85882948992466,25.443489868634508,32.17506003152786
2026-08-26,PPG,18.879343862539343,17.836213056935385,26.660881172982336,32.171290626029645
2026-08-26,ULTA,18.84598150006345,17.791729906967532,46.67175073819973,32.16387676770167
2026-08-26,TT,18.813348369554248,17.74821906628859,37.23696812950407,32.156624960921846
2026-08-26,WY,18.765714525827104,17.684707274652396,70.48696812950406,32.146039662315815
2026-08-26,CRH,18.7348032017063,17.643492175824655,44.160881172982336,32.139170479177864
2026-08-26,ORLY,18.71959286761511,17.62321173036974,41.117402912112766,32.13579040493537
2026-08-26,MAS,18.704542642303824,17.603144763288025,54.05218552080842,32.13244591042176
2026-08-26,PNC,18.68965001097486,17.58328792151607,54.2043594338519,32.1291364367931
2026-08-26,ROK,18.660327731674304,17.544191549115332,61.356533346895375,32.1226203747263
2026-08-26,Q,18.660327731674304,17.544191549115332,15.247837694721468,32.1226203747263
2026-08-26,CHRW,18.64589331067841,17.524945654454143,53.747837694721454,32.11941272561611
2026-08-26,TSCO,18.631606935026067,17.50589715358435,19.28044639037364,32.116237975471144
2026-08-26,HBAN,18.54887389393488,17.395586432129434,26.052185520808425,32.09785285522866
2026-08-26,ATO,18.54887389393488,17.395586432129434,53.063055086025805,32.09785285522866
2026-08-26,MS,18.52238301870864,17.36026526516111,67.59566378167798,32.091965994067266
2026-08-26,FITB,18.4583846302414,17.274934080538117,23.921750738199727,32.077744129963435
2026-08-26,SNA,18.35061960191913,17.131247376108433,35.25870725993886,32.053796345891826
2026-08-26,SNPS,18.327874674581707,17.100920806325206,10.226098564286684,32.04874191759462
2026-08-26,CINF,18.327874674581707,17.100920806325206,69.95435943385189,32.04874191759462
2026-08-26,MSCI,18.305541420137267,17.07114313373262,50.01957682515624,32.04377897216252
2026-08-26,EVRG,18.29452569328292,17.05645549792682,52.53044639037364,32.04133103286156
2026-08-26,WEC,18.28360876218511,17.041899589796405,50.3239246512432,32.03890504817315
2026-08-26,IBM,18.10259607892017,16.80054934544316,26.50870725993886,31.99868000744761
2026-08-26,LDOS,18.05701587525252,16.739775740552947,22.93262030341712,31.98855107329924
2026-08-26,JBHT,17.96298231889223,16.6143976654059,63.3347942164606,31.9676547274414
2026-08-26,ES,17.9467434597384,16.592745853200796,10.682620303417115,31.96404609207388
2026-08-26,MLM,17.899497571407824,16.529751335426692,17.302185520808422,31.9535470057782
2026-08-26,CB,17.869171214338138,16.489316192667108,27.26957682515625,31.94680781531827
2026-08-26,IRM,17.86173002487196,16.479394606712212,29.400011607764945,31.94515421765912
2026-08-26,ODFL,17.783372446116065,16.374917835037678,57.552185520808415,31.92774142238003
2026-08-26,TROW,17.783372446116065,16.374917835037678,56.18262030341711,31.92774142238003
2026-08-26,AEE,17.776552153961298,16.365824112164653,43.17175073819972,31.9262258019012
2026-08-26,D,17.763055660331084,16.347828787324374,12.965228999069293,31.92322658109448
2026-08-26,O,17.679759118835538,16.236766731996976,68.81305508602581,31.904716238539912
2026-08-26,TJX,17.661562028231895,16.21250394452545,53.59566378167799,31.900672440628
2026-08-26,ROL,17.55426194225869,16.069437163227853,32.900011607764945,31.876827977078392
2026-08-26,KIM,17.463769912857586,15.948781124026372,23.693489868634508,31.85671863721148
2026-08-26,PNW,17.426582206089208,15.89919751500187,21.943489868634508,31.848454702374063
2026-08-26,FRT,17.365491815931406,15.817743661458136,14.03044639037364,31.834879060116773
2026-08-26,CASY,17.348902926042037,15.795625141605644,68.20435943385189,31.83119264014136
2026-08-26,HST,17.348902926042037,15.795625141605644,38.45435943385189,31.83119264014136
2026-08-26,NOC,17.278563420487515,15.701839134199613,23.693489868634508,31.81556163890702
2026-08-26,PANW,17.221394116224896,15.625613395182787,29.400011607764945,31.802857349070884
2026-08-26,PG,17.162347867936788,15.546885064131978,19.052185520808425,31.78973596056241
2026-08-26,SPG,17.04007973298697,15.383860884198889,19.96522899906929,31.7625652639069
2026-08-26,PSA,17.009951315765292,15.34368966123665,63.030446390373626,31.75587006007986
2026-08-26,NVR,16.9474818309626,15.26039701483306,17.682620303417117,31.741987952345927
2026-08-26,NRG,16.936478984438224,20.662393219467223,24.400011607764945,19.93398731978495
2026-08-26,GE,16.915623478252897,15.21791921122012,49.63914204254755,31.73490831841044
2026-08-26,TSLA,16.913565830261117,15.215175680564418,25.823924651243203,31.734451063301155
2026-08-26,EXR,16.71250051734855,14.947088596680992,36.24783769472146,31.68976988265392
2026-08-26,UAL,16.691517121437723,14.919110735466557,18.74783769472147,31.68510690578484
2026-08-26,MAA,16.62883183788549,14.835530357396912,43.856533346895375,31.671176842773235
2026-08-26,TPL,16.597367372152302,14.79357773641933,57.70435943385189,31.664184739276973
2026-08-26,CPT,16.449421477149787,14.596316543082644,11.291315955591031,31.631307873720857
2026-08-26,FSLR,16.428215419302006,19.984708465952263,48.063055086025805,19.821039860865792
2026-08-26,STLD,16.312312477658054,14.41350454376033,69.42175073819972,31.60083920716714
2026-08-26,IR,14.61634993247381,17.568887816848004,24.400011607764945,19.418403086015083
2026-08-26,ALGN,14.128927862733388,16.918991723860778,15.11740291211277,19.31008707051721
2026-08-26,TEL,13.251568137200625,15.74917875648376,44.33479421646059,19.11511824262104
2026-08-26,CCL,13.182562316091309,15.65717099500467,18.160881172982336,19.09978361570786
2026-08-26,LULU,12.92137899318292,15.308926564460153,10.095663781677988,19.04174287728377
2026-08-26,TSN,12.306719202011497,14.489380176231588,70.50870725993886,18.90515181257901
2026-08-26,DECK,12.068339883500478,14.171541084883565,26.53044639037364,18.852178630687675
2026-08-26,HII,12.068339883500478,14.171541084883565,55.291315955591024,18.852178630687675
2026-08-26,TXT,11.979001328094546,14.052423011008988,30.48696812950408,18.832325618375243
2026-08-26,TTD,11.935528548901482,13.994459305418236,12.073924651243203,18.822665000776787
2026-08-26,PNR,11.850871031525514,13.88158261558361,15.726098564286684,18.80385221913768
2026-08-26,WYNN,11.809646501325044,13.826616575316317,67.00870725993886,18.794691212426468
2026-08-26,AKAM,11.235649989220766,13.061287892510617,11.236968129504074,18.66713643195885
2026-08-26,CMI,11.173610892517768,12.978569096906616,29.72609856428668,18.653349966024848
2026-08-26,PPL,11.083973521178509,12.859052601787605,46.00870725993885,18.63343055017168
2026-08-26,CARR,10.998205388889865,12.74469509206941,15.421750738199728,18.614370965218647
2026-08-26,PODD,10.86319999547255,12.564687900846328,72.79131595559103,18.58436976668147
2026-08-26,FERG,10.761763510688732,12.4294392544679,32.00870725993886,18.5618283256184
2026-08-26,LHX,10.642426469766594,12.270323199905052,18.46522899906929,18.535308983191257
2026-08-26,XYL,10.61948896060234,12.239739854352711,44.79131595559103,18.53021175893253
2026-08-26,NCLH,10.596847419298268,12.20955113261395,74.16088117298233,18.525180305309405
2026-08-26,TKO,10.57449615416476,12.179749445769277,40.53044639037363,18.52021335750196
2026-08-26,AXP,10.5524296185234,12.150327398247462,37.03044639037363,18.515309682914992
2026-08-26,DOV,10.365794582135036,11.901480683062973,39.617402912112766,18.473835230384243
2026-08-26,NEE,10.063348369554248,11.498219066288591,60.00870725993885,18.40662496092185
2026-08-26,ISRG,10.015714525827104,11.4347072746524,50.26957682515625,18.39603966231581
2026-08-26,TPR,10.015714525827104,11.4347072746524,24.400011607764945,18.39603966231581
2026-08-26,CNP,10.000176213167448,11.413989524439524,48.063055086025805,18.392586703947
2026-08-26,HD,10.000176213167448,11.413989524439524,29.573924651243203,18.392586703947
2026-08-26,DTE,9.954542642303824,11.353144763288023,47.0739246512432,18.38244591042175
2026-08-26,RL,9.812318013112195,11.163511924365856,46.38914204254755,18.35084043726805
2026-08-26,BLDR,9.785562884848426,11.12783842001416,24.400011607764945,18.34489485320944
2026-08-26,AEP,9.73361117948188,11.058569479525431,9.486968129504074,18.33335002979465
2026-08-26,XEL,9.72093697116782,11.041670535106686,48.90001160776495,18.330533539058194
2026-08-26,HUBB,9.589194970985885,10.866014534864105,22.04131595559103,18.301257539017765
2026-08-26,LNT,9.522789303686386,10.77747364513144,20.29131595559103,18.28650072406232
2026-08-26,SO,9.501437628949969,10.749004745482884,51.94348986863451,18.28175590745423
2026-08-26,WM,9.459848279898166,10.693552280080482,33.150011607764945,18.27251382988716
2026-08-26,NI,9.439591398678967,10.666543105121551,7.813055086025814,18.26801230072734
2026-08-26,VMC,9.380863465732556,10.588239194526336,27.443489868634508,18.25496164896147
2026-08-26,DUK,9.371362154405103,10.575570779423064,36.26957682515624,18.252850246444257
2026-08-26,EXC,9.254707165329153,10.420030793988465,22.573924651243203,18.22692691553849
2026-08-26,MCD,9.246230259768453,10.40872825324086,30.943489868634508,18.225043158747223
2026-08-26,CMS,9.157222751381068,10.290051575391018,9.334794216460596,18.20526371243892
2026-08-26,MNST,9.040241454643366,10.13407651307408,43.42175073819972,18.17926786871943
2026-08-26,TDG,8.882029045121065,9.923126633711014,36.802185520808415,18.14410955549225
2026-08-26,IDXX,8.69495794975628,9.673698506557963,43.11740291211276,18.10253820096674
2026-08-26,PEG,8.60715141838315,9.556623131393794,9.639142042547553,18.08302563843938
2026-08-26,WMT,8.478286997529977,9.384803903589564,17.095663781677988,18.054389100472008
2026-08-26,HON,8.444503369405071,9.33975906608969,71.72609856428667,18.04688162755536
2026-08-26,WRB,8.277336431966283,9.116869816171304,41.063055086025805,18.00973341923563
2026-08-26,BA,7.1705779553161975,7.641191847304524,24.400011607764945,17.763787091091167
2026-08-26,CVNA,,,77.36740291211277,
2026-08-26,FOX,,,42.90001160776494,
2026-08-26,SNDK,,,34.400011607764945,
2026-08-26,VICI,,,14.79131595559103,
2026-08-28,CSGP,68.0451243949786,70.65569335923269,84.1884725889589,51.78364609764444
2026-08-28,HIG,58.515575591427016,67.57418169357025,55.861282419369424,26.83975728499728
2026-08-28,COF,57.11749818502143,55.89823037141402,37.57328126329788,60.98867561923334
2026-08-28,SW,51.652563604686335,50.21793447943308,36.1964667931843,55.56731260936738
2026-08-28,CRM,50.35709804480845,42.45476920645759,80.8140087989772,77.46863529237582
2026-08-28,RVTY,50.23107856024698,43.058104746995966,47.053763440860216,77.801350791166
2026-08-28,MRVL,48.9209129636521,39.84287374792409,27.669486472527684,78.97491214423997
2026-08-28,ADSK,47.66796399554666,39.97907389855949,91.0025222385415,73.96438701104134
2026-08-28,GPN,46.74350775733994,46.08704772966672,14.933328937491376,48.15266571146884
2026-08-28,BEN,46.38652896075065,43.2454515867384,82.61768903440623,63.030924841330446
2026-08-28,NVDA,46.12356708781845,41.22659346377206,87.50997659070984,67.34169487344643
2026-08-28,VEEV,45.1788941115214,37.70234259857913,59.77602158059104,70.68213798937225
2026-08-28,ABBV,44.75998463265758,42.19217367613798,86.47879516960406,59.74805948379532
